ticker,exchange,name,aliases,sector,ambiguous
CAG,NYSE,ConAgra Brands,,Consumer Staples,0
CAH,NYSE,Cardinal Health,,Healthcare,0
CAL,NYSE,Caleres,,Consumer Discretionary,0
CALX,NYSE,Calix Inc,,Consumer Discretionary,0
CALY,NYSE,Callaway Golf Company,,Consumer Discretionary,0
CAPL,NYSE,CrossAmerica Partners LP Common Units representing limited partner interests,,Energy,0
CARR,NYSE,Carrier Global,,Industrials,0
CARS,NYSE,Cars.com,,Technology,0
CAT,NYSE,Caterpillar,,Industrials,1
CATO,NYSE,Cato,,Consumer Discretionary,0
CAVA,NYSE,CAVA Group,,Consumer Discretionary,0
CB,NYSE,Chubb Limited,,Financials,0
CBAN,NYSE,Colony Bankcorp,,Financials,0
CBL,NYSE,CBL & Associates Properties,,Real Estate,0
CBNA,NYSE,Chain Bridge Bancorp,,Financials,0
CBRE,NYSE,CBRE Group Inc,,Financials,0
CBT,NYSE,Cabot,,Industrials,0
CBU,NYSE,Community Financial System,,Financials,0
CBZ,NYSE,CBIZ,,Consumer Discretionary,0
CC,NYSE,Chemours Company (The),,Industrials,0
CCI,NYSE,Crown Castle,,Real Estate,0
CCJ,NYSE,Cameco,,Materials,0
CCK,NYSE,Crown Holdings,,Industrials,0
CCL,NYSE,Carnival,,Consumer Discretionary,0
CCO,NYSE,Clear Channel Outdoor Holdings,,Consumer Discretionary,0
CCS,NYSE,Century Communities,,Consumer Discretionary,0
CCU,NYSE,Compania Cervecerias Unidas S.A.,,Consumer Staples,0
CCZ,NYSE,Comcast Holdings ZONES,,Communication Services,0
CDE,NYSE,Coeur Mining,,Materials,0
CDLR,NYSE,Cadeler A/S American Depositary Share (each representing four (4),,Consumer Discretionary,0
CDP,NYSE,COPT Defense Properties Common Shares of Beneficial Interest,,Real Estate,0
CDRE,NYSE,Cadre Holdings,,Healthcare,0
CE,NYSE,Celanese,,Industrials,0
CEPU,NYSE,Central Puerto S.A.,,Utilities,0
CF,NYSE,CF Industries Holdings,,Industrials,0
CFG,NYSE,Citizens Financial Group,,Financials,0
CFR,NYSE,Cullen/Frost Bankers,,Financials,0
CGAU,NYSE,Centerra Gold,,Materials,0
CHCT,NYSE,Community Healthcare Trust Incorporated,,Real Estate,0
CHD,NYSE,Church & Dwight Company,,Consumer Discretionary,0
CHE,NYSE,Chemed Corp,,Healthcare,0
CHGG,NYSE,Chegg,,Real Estate,0
CHH,NYSE,Choice Hotels International,,Consumer Discretionary,0
CHMI,NYSE,Cherry Hill Mortgage Investment,,Real Estate,0
CHPT,NYSE,ChargePoint Holdings,,Consumer Discretionary,0
CHT,NYSE,Chunghwa Telecom Co. Ltd.,,Communication Services,0
CHWY,NYSE,Chewy,,Consumer Discretionary,0
CI,NYSE,The Cigna Group,,Healthcare,0
CIA,NYSE,Citizens,,Financials,0
CIB,NYSE,Grupo Cibest S.A.,,Financials,0
CIEN,NYSE,Ciena,,Utilities,0
CIG,NYSE,Comp En De Mn Cemig ADS,,Utilities,0
CII,NYSE,BlackRock Enhanced Large Cap Core Fund,,Financials,0
CIM,NYSE,Chimera Investment,,Real Estate,0
CIMN,NYSE,Chimera Investment,,Real Estate,0
CINT,NYSE,CI&T Inc,,Technology,0
CION,NYSE,CION Investment,,Financials,0
CL,NYSE,Colgate-Palmolive Company,,Consumer Discretionary,0
CLB,NYSE,Core Laboratories,,Energy,0
CLDT,NYSE,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,,Real Estate,0
CLF,NYSE,Cleveland-Cliffs,,Materials,0
CLH,NYSE,Clean Harbors,,Industrials,0
CLPR,NYSE,Clipper Realty,,Real Estate,0
CLS,NYSE,Celestica,,Technology,0
CLVT,NYSE,Clarivate Plc,,Technology,0
CLW,NYSE,Clearwater Paper,,Materials,0
CLX,NYSE,Clorox Company (The),,Consumer Discretionary,0
CM,NYSE,Canadian Imperial Bank of Commerce,,Financials,0
CMBT,NYSE,CMB.TECH NV,,Consumer Discretionary,0
CMC,NYSE,Commercial Metals Company,,Industrials,0
CMCM,NYSE,Cheetah Mobile,,Technology,0
CMDB,NYSE,Costamare Bulkers Holdings Limited,,Consumer Discretionary,0
CMG,NYSE,Chipotle Mexican Grill,,Consumer Discretionary,0
CMI,NYSE,Cummins,,Industrials,0
CMP,NYSE,Compass Minerals Intl Inc,,Industrials,0
CMRE,NYSE,Costamare,,Consumer Discretionary,0
CMS,NYSE,CMS Energy,,Utilities,0
CMSA,NYSE,CMS Energy,,Utilities,0
CMSC,NYSE,CMS Energy,,Utilities,0
CMSD,NYSE,CMS Energy,,Utilities,0
CMTG,NYSE,Claros Mortgage Trust,,Financials,0
CNA,NYSE,CNA Financial,,Financials,0
CNC,NYSE,Centene,,Healthcare,0
CNF,NYSE,CNFinance Holdings Limited,,Financials,0
CNH,NYSE,CNH Industrial N.V. Common Shares,,Industrials,0
CNI,NYSE,Canadian National Railway Company,,Industrials,0
CNK,NYSE,Cinemark Holdings Inc Cinemark Holdings,,Consumer Discretionary,0
CNM,NYSE,Core & Main,,Consumer Discretionary,0
CNMD,NYSE,CONMED,,Healthcare,0
CNNE,NYSE,Cannae Holdings,,Consumer Discretionary,0
CNO,NYSE,CNO Financial Group,,Financials,0
CNP,NYSE,CenterPoint Energy Inc (Holding Co),,Utilities,0
CNQ,NYSE,Canadian Natural Resources Limited,,Energy,0
CNR,NYSE,Core Natural Resources,,Energy,0
CNS,NYSE,Cohen & Steers Inc,,Financials,0
CNX,NYSE,CNX Resources,,Energy,0
CODI,NYSE,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,,Consumer Discretionary,0
COF,NYSE,Capital One Financial,,Financials,0
COHR,NYSE,Coherent Corp.,,Technology,0
COLD,NYSE,Americold Realty Trust,,Real Estate,0
COMP,NYSE,Compass,,Technology,0
CON,NYSE,Concentra Group Holdings Parent,,Healthcare,0
COOK,NYSE,Traeger,,Consumer Discretionary,0
COP,NYSE,ConocoPhillips,,Energy,0
COR,NYSE,Cencora,,Healthcare,0
COSO,NYSE,CoastalSouth Bancshares,,Financials,0
COTY,NYSE,Coty,,Consumer Discretionary,0
COUR,NYSE,Coursera,,Technology,0
CP,NYSE,Canadian Pacific Kansas City Limited Common Shares,,Industrials,0
CPA,NYSE,Copa Holdings S.A.,,Consumer Discretionary,0
CPAC,NYSE,Cementos Pacasmayo S.A.A.,,Industrials,0
CPAY,NYSE,Corpay,,Consumer Discretionary,0
CPF,NYSE,Central Pacific Financial Corp New,,Financials,0
CPK,NYSE,Chesapeake Utilities,,Utilities,0
CPNG,NYSE,Coupang,,Consumer Discretionary,0
CPRI,NYSE,Capri Holdings Limited,,Consumer Discretionary,0
CPS,NYSE,Cooper-Standard Holdings,,Consumer Discretionary,0
CPT,NYSE,Camden Property Trust,,Real Estate,0
CQP,NYSE,Cheniere Energy Partners LP Common Units,,Utilities,0
CR,NYSE,Crane Company,,Industrials,0
CRBG,NYSE,Corebridge Financial,,Financials,0
CRC,NYSE,California Resources,,Energy,0
CRCL,NYSE,Circle Internet Group,,Financials,0
CRGY,NYSE,Crescent Energy Company,,Energy,0
CRH,NYSE,CRH PLC,,Industrials,0
CRI,NYSE,Carter's,,Consumer Discretionary,0
CRK,NYSE,Comstock Resources,,Energy,0
CRL,NYSE,Charles River Laboratories International,,Healthcare,0
CRM,NYSE,Salesforce,,Technology,0
CRS,NYSE,Carpenter Technology,,Industrials,0
CRT,NYSE,Cross Timbers Royalty Trust,,Energy,0
CSAN,NYSE,Cosan S.A. ADS,,Consumer Discretionary,0
CSL,NYSE,Carlisle Companies Incorporated,,Industrials,0
CSR,NYSE,D/B/A Centerspace,,Real Estate,0
CSTM,NYSE,Constellium SE,,Industrials,0
CSV,NYSE,Carriage Services,,Consumer Discretionary,0
CSW,NYSE,CSW Industrials,,Industrials,0
CTEV,NYSE,Claritev,,Consumer Discretionary,0
CTO,NYSE,CTO Realty Growth,,Real Estate,0
CTOS,NYSE,Custom Truck One Source,,Consumer Discretionary,0
CTRE,NYSE,CareTrust REIT,,Real Estate,0
CTRI,NYSE,Centuri Holdings,,Utilities,0
CTS,NYSE,CTS,,Technology,0
CTVA,NYSE,Corteva,,Consumer Staples,0
CUBB,NYSE,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,,Financials,0
CUBE,NYSE,CubeSmart Common Shares,,Real Estate,0
CUBI,NYSE,Customers Bancorp Inc,,Financials,0
CURB,NYSE,Curbline Properties Corp.,,Financials,0
CURV,NYSE,Torrid Holdings,,Consumer Discretionary,0
CUZ,NYSE,Cousins Properties Incorporated,,Real Estate,0
CVE,NYSE,Cenovus Energy Inc,,Energy,0
CVEO,NYSE,Civeo,,Consumer Discretionary,0
CVI,NYSE,CVR Energy,,Energy,0
CVLG,NYSE,Covenant Logistics Group,,Industrials,0
CVNA,NYSE,Carvana Co.,,Consumer Discretionary,0
CVS,NYSE,CVS Health,,Consumer Staples,0
CVSA,NYSE,Covista,,Real Estate,0
CVX,NYSE,Chevron,,Energy,0
CW,NYSE,Curtiss-Wright,,Technology,0
CWAN,NYSE,Clearwater Analytics Holdings,,Technology,0
CWEN,NYSE,Clearway Energy,,Utilities,0
CWH,NYSE,Camping World Holdings,,Consumer Discretionary,0
CWK,NYSE,Cushman & Wakefield Ltd. Common Shares,,Financials,0
CWT,NYSE,California Water Service Group,,Utilities,0
CX,NYSE,Cemex S.A.B. de C.V. Sponsored ADR,,Industrials,0
CXM,NYSE,Sprinklr,,Technology,0
CXT,NYSE,Crane NXT Co.,,Industrials,0
CXW,NYSE,CoreCivic,,Real Estate,0
CYD,NYSE,China Yuchai International Limited,,Industrials,0
CYH,NYSE,Community Health Systems,,Healthcare,0
D,NYSE,Dominion Energy,,Utilities,0
DAC,NYSE,Danaos,,Consumer Discretionary,0
DAL,NYSE,Delta Air Lines,,Consumer Discretionary,0
DAN,NYSE,Dana Incorporated,,Consumer Discretionary,0
DAO,NYSE,Youdao,,Real Estate,0
DAR,NYSE,Darling Ingredients,,Consumer Staples,0
DAVA,NYSE,Endava plc,,Technology,0
DB,NYSE,Deutsche Bank AG,,Financials,0
DBD,NYSE,Diebold Nixdorf Incorporated Common stock,,,0
DBI,NYSE,Designer Brands,,Consumer Discretionary,0
DBRG,NYSE,DigitalBridge Group,,Real Estate,0
DCBG,NYSE,Dime Commercial Bancshares,,Financials,0
DCH,NYSE,Dauch,,Consumer Discretionary,0
DCI,NYSE,Donaldson Company,,Industrials,0
DCO,NYSE,Ducommun Incorporated,,Industrials,0
DCOM,NYSE,Dime Commercial Bancshares,,Financials,0
DD,NYSE,DuPont de Nemours,,Industrials,1
DDD,NYSE,3D Systems,,Technology,0
DDL,NYSE,Dingdong (Cayman) Limited,,Consumer Discretionary,0
DDS,NYSE,Dillard's,,Consumer Discretionary,0
DDT,NYSE,Dillard's Capital Trust I,,Consumer Discretionary,0
DE,NYSE,Deere & Company,,Industrials,0
DEA,NYSE,Easterly Government Properties,,Real Estate,0
DEC,NYSE,Diversified Energy Company,,,0
DECK,NYSE,Deckers Outdoor,,Consumer Discretionary,0
DEI,NYSE,Douglas Emmett,,Real Estate,0
DELL,NYSE,Dell Technologies,,Technology,0
DEO,NYSE,Diageo plc,,Consumer Staples,0
DFH,NYSE,Dream Finders Homes,,Consumer Discretionary,0
DFIN,NYSE,Donnelley Financial Solutions,,Consumer Discretionary,0
DG,NYSE,Dollar General,,Consumer Discretionary,0
DGX,NYSE,Quest Diagnostics Incorporated,,Healthcare,0
DHI,NYSE,D.R. Horton,,Consumer Discretionary,0
DHR,NYSE,Danaher,,Industrials,0
DHT,NYSE,DHT Holdings,,Consumer Discretionary,0
DHX,NYSE,DHI Group,,Consumer Discretionary,0
DIN,NYSE,Dine Brands Global,,Consumer Discretionary,0
DINO,NYSE,HF Sinclair,,Energy,0
DIS,NYSE,Walt Disney Company (The),,Consumer Discretionary,0
DK,NYSE,Delek US Holdings,,Energy,0
DKL,NYSE,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,,Energy,0
DKS,NYSE,Dick's Sporting Goods Inc,,Consumer Discretionary,0
DLB,NYSE,Dolby Laboratories,,,0
DLNG,NYSE,Dynagas LNG Partners LP Common Units,,Consumer Discretionary,0
DLR,NYSE,Digital Realty Trust,,Real Estate,0
DLX,NYSE,Deluxe,,Consumer Discretionary,0
DLY,NYSE,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,,Financials,0
DNA,NYSE,Ginkgo Bioworks Holdings,,Healthcare,0
DNOW,NYSE,DNOW,,Consumer Discretionary,0
DOC,NYSE,Healthpeak Properties,,Real Estate,0
DOCN,NYSE,DigitalOcean Holdings,,Technology,0
DOCS,NYSE,Doximity,,Technology,0
DOLE,NYSE,Dole plc,,Consumer Staples,0
DOUG,NYSE,Douglas Elliman,,Financials,0
DOV,NYSE,Dover,,Industrials,0
DOW,NYSE,Dow,,Industrials,0
DQ,NYSE,DAQO New Energy Corp.,,Technology,0
DRD,NYSE,DRDGOLD Limited,,Materials,0
DRI,NYSE,Darden Restaurants,,Consumer Discretionary,0
DSL,NYSE,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,,Financials,0
DSX,NYSE,Diana Shipping inc. common stock,,Consumer Discretionary,0
DT,NYSE,Dynatrace,,Technology,0
DTB,NYSE,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,,Utilities,0
DTE,NYSE,DTE Energy Company,,Utilities,0
DTF,NYSE,DTF Tax-Free Income 2028 Term Fund,,Financials,0
DTG,NYSE,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,,Utilities,0
DTM,NYSE,DT Midstream,,Utilities,0
DTW,NYSE,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,,Utilities,0
DUK,NYSE,Duke Energy,,Utilities,0
DUKB,NYSE,Duke Energy,,Utilities,0
DV,NYSE,DoubleVerify Holdings,,Technology,0
DVA,NYSE,DaVita,,Healthcare,0
DVN,NYSE,Devon Energy,,Energy,0
DX,NYSE,Dynex Capital,,Real Estate,0
DXC,NYSE,DXC Technology Company,,Technology,0
DY,NYSE,Dycom Industries,,Industrials,0
E,NYSE,ENI S.p.A.,,Energy,0
EAF,NYSE,GrafTech International Ltd.,,Energy,0
EAI,NYSE,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,,Utilities,0
EARN,NYSE,Ellington Credit Company Common Shares of Beneficial Interest,,Real Estate,0
EAT,NYSE,Brinker International,,Consumer Discretionary,1
EBF,NYSE,Ennis,,Consumer Discretionary,0
EBS,NYSE,Emergent BioSolutions,,Healthcare,0
EC,NYSE,Ecopetrol S.A.,,Energy,0
ECAT,NYSE,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,,Financials,0
ECC,NYSE,Eagle Point Credit Company Common Share of Beneficial Interest,,Financials,0
ECCC,NYSE,Eagle Point Credit Company 6.50% Series C Term Preferred Stock due 2031,,Financials,0
ECCV,NYSE,Eagle Point Credit Company 5.375% Notes due 2029,,Financials,0
ECG,NYSE,Everus Construction Group,,Consumer Discretionary,0
ECL,NYSE,Ecolab,,Consumer Discretionary,0
ECO,NYSE,Okeanis Eco Tankers Corp.,,Consumer Discretionary,0
ECVT,NYSE,Ecovyst,,Industrials,0
ED,NYSE,Consolidated Edison,,Utilities,0
EDN,NYSE,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),,Utilities,0
EDU,NYSE,New Oriental Education & Technology Group,,Real Estate,0
EE,NYSE,Excelerate Energy,,Utilities,0
EEX,NYSE,Emerald Holding,,Consumer Discretionary,0
EFC,NYSE,Ellington Financial,,Financials,0
EFOR,NYSE,Everforth,,Consumer Discretionary,0
EFT,NYSE,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,,Financials,0
EFX,NYSE,Equifax,,Financials,0
EFXT,NYSE,Enerflex Ltd Common Shares,,Industrials,0
EG,NYSE,Everest Group Ltd.,,Financials,0
EGP,NYSE,EastGroup Properties,,Real Estate,0
EGY,NYSE,VAALCO Energy,,Energy,0
EHC,NYSE,Encompass Health,,Healthcare,0
EIC,NYSE,Eagle Point Income Company,,Financials,0
EICA,NYSE,Eagle Point Income Company,,Financials,0
EIG,NYSE,Employers Holdings Inc,,Financials,0
EIX,NYSE,Edison International,,Utilities,0
EL,NYSE,Estee Lauder Companies,,Consumer Discretionary,1
ELAN,NYSE,Elanco Animal Health Incorporated,,Healthcare,0
ELC,NYSE,Entergy Louisiana,,Utilities,0
ELF,NYSE,e.l.f. Beauty,,Consumer Discretionary,0
ELME,NYSE,Elme Communities,,Real Estate,0
ELPC,NYSE,Companhia Paranaense de Energia (COPEL),,Utilities,0
ELS,NYSE,Equity Lifestyle Properties,,Real Estate,0
ELV,NYSE,Elevance Health,,Healthcare,0
EMA,NYSE,Emera Incorporated Common Shares,,Utilities,0
EMBJ,NYSE,Embraer S.A.,,Industrials,0
EME,NYSE,EMCOR Group,,Industrials,0
EMN,NYSE,Eastman Chemical Company,,Industrials,0
EMP,NYSE,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,,Utilities,0
EMR,NYSE,Emerson Electric Company,,Technology,0
ENB,NYSE,Enbridge Inc,,Energy,0
ENHA,NYSE,Enhanced Group,,Consumer Discretionary,0
ENIC,NYSE,Enel Chile S.A.,,Utilities,0
ENJ,NYSE,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,,Utilities,0
ENO,NYSE,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,,Utilities,0
ENOV,NYSE,Enovis,,Healthcare,0
ENR,NYSE,Energizer Holdings,,,0
ENS,NYSE,EnerSys,,Technology,0
ENVA,NYSE,Enova International,,Financials,0
EOG,NYSE,EOG Resources,,Energy,0
EOT,NYSE,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,,Financials,0
EPAC,NYSE,Enerpac Tool Group Corp.,,Technology,0
EPAM,NYSE,EPAM Systems,,Technology,0
EPC,NYSE,Edgewell Personal Care Company,,Consumer Discretionary,0
EPD,NYSE,Enterprise Products Partners L.P.,,Utilities,0
EPR,NYSE,EPR Properties,,Real Estate,0
EPRT,NYSE,Essential Properties Realty Trust,,Real Estate,0
EQBK,NYSE,Equity Bancshares,,Financials,0
EQH,NYSE,Equitable Holdings,,Financials,0
EQNR,NYSE,Equinor ASA,,Energy,0
EQR,NYSE,Equity Residential Common Shares of Beneficial Interest,,Real Estate,0
EQT,NYSE,EQT,,Energy,0
ERO,NYSE,Ero Copper Corp. Common Shares,,Materials,0
EROC,NYSE,ERock,,Energy,0
EROK,NYSE,EagleRock Land LLC,,Energy,0
ES,NYSE,Eversource Energy (D/B/A),,Utilities,0
ESAB,NYSE,ESAB,,Industrials,0
ESE,NYSE,ESCO Technologies,,Communication Services,0
ESI,NYSE,Element Solutions,,Industrials,0
ESNT,NYSE,Essent Group Ltd. Common Shares,,Financials,0
ESRT,NYSE,Empire State Realty Trust,,Real Estate,0
ESS,NYSE,Essex Property Trust,,Real Estate,0
ESTC,NYSE,Elastic N.V.,,Technology,0
ET,NYSE,Energy Transfer LP Common Units,,Utilities,0
ETB,NYSE,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,,Financials,0
ETD,NYSE,Ethan Allen Interiors,,Consumer Discretionary,0
ETN,NYSE,Eaton,,Technology,0
ETO,NYSE,Eaton Vance Tax-Advantage Global Dividend Opp,,Financials,0
ETR,NYSE,Entergy,,Utilities,0
ETSY,NYSE,Etsy,,Consumer Discretionary,0
ETV,NYSE,Eaton Vance,,Financials,0
ETW,NYSE,Eaton Vance,,Financials,0
ETX,NYSE,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,,Financials,0
EVC,NYSE,Entravision Communications,,Industrials,0
EVEX,NYSE,Eve Holding,,Industrials,0
EVF,NYSE,Eaton Vance Senior Income Trust,,Financials,0
EVH,NYSE,Evolent Health Inc,,Consumer Discretionary,0
EVMN,NYSE,Evommune,,Healthcare,0
EVN,NYSE,Eaton Vance Municipal Income Trust,,Financials,0
EVR,NYSE,Evercore,,Financials,0
EVTC,NYSE,Evertec,,Technology,0
EVTL,NYSE,Vertical Aerospace Ltd.,,Industrials,0
EW,NYSE,Edwards Lifesciences,,Healthcare,0
EXK,NYSE,Endeavour Silver,,Materials,0
EXP,NYSE,Eagle Materials Inc,,Industrials,0
EXPD,NYSE,Expeditors International of Washington,,Industrials,0
EXR,NYSE,Extra Space Storage Inc,,Real Estate,0
F,NYSE,Ford Motor Company,,Industrials,1
FAF,NYSE,First American,,Financials,0
FBIN,NYSE,Fortune Brands Innovations,,Materials,0
FBK,NYSE,FB Financial,,Financials,0
FBP,NYSE,First BanCorp. New,,Financials,0
FBRT,NYSE,Franklin BSP Realty Trust,,Real Estate,0
FC,NYSE,Franklin Covey Company,,Consumer Discretionary,0
FCF,NYSE,First Commonwealth Financial,,Financials,0
FCN,NYSE,FTI Consulting,,Consumer Discretionary,0
FCPT,NYSE,Four Corners Property Trust,,Real Estate,0
FCX,NYSE,Freeport-McMoRan,,Materials,0
FDP,NYSE,Del Monte,,Consumer Staples,0
FDS,NYSE,FactSet Research Systems,,Technology,0
FDX,NYSE,FedEx,,Consumer Discretionary,0
FDXF,NYSE,FedEx Freight Holding Company,,Consumer Discretionary,0
FE,NYSE,FirstEnergy Corp.,,Utilities,0
FERG,NYSE,Ferguson Enterprises,,,0
FET,NYSE,Forum Energy Technologies,,Consumer Discretionary,0
FF,NYSE,FutureFuel Corp.  Common shares,,Industrials,0
FG,NYSE,F&G Annuities & Life,,Financials,0
FGN,NYSE,F&G Annuities & Life,,Financials,0
FHI,NYSE,Federated Hermes,,Financials,0
FHN,NYSE,First Horizon,,Financials,0
FICO,NYSE,Fair Isaac,,Consumer Discretionary,0
FIG,NYSE,Figma,,Technology,0
FIGS,NYSE,FIGS,,Consumer Discretionary,0
FINS,NYSE,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,,Financials,0
FINV,NYSE,FinVolution Group,,Financials,0
FIS,NYSE,Fidelity National Information Services,,Consumer Discretionary,0
FITB,NYSE,Fifth Third Bancorp,,Financials,0
FIX,NYSE,Comfort Systems USA,,Industrials,1
FLG,NYSE,Flagstar Bank N.A.,,Financials,0
FLNG,NYSE,FLEX LNG Ltd.,,Consumer Discretionary,0
FLO,NYSE,Flowers Foods,,Consumer Staples,0
FLOC,NYSE,Flowco Holdings,,Consumer Discretionary,0
FLR,NYSE,Fluor,,Industrials,0
FLS,NYSE,Flowserve,,Industrials,0
FLUT,NYSE,Flutter Entertainment plc,,Technology,0
FMC,NYSE,FMC,,Industrials,0
FMN,NYSE,Federated Hermes Premier Municipal Income Fund,,Financials,0
FMS,NYSE,Fresenius Medical Care AG,,Healthcare,0
FMX,NYSE,Fomento Economico Mexicano S.A.B. de C.V.,,Consumer Staples,0
FN,NYSE,Fabrinet,,Utilities,0
FNB,NYSE,F.N.B.,,Financials,0
FND,NYSE,Floor & Decor Holdings,,Consumer Discretionary,0
FNF,NYSE,Fidelity National Financial,,Financials,0
FNV,NYSE,Franco-Nevada,,Materials,0
FOA,NYSE,Finance of America Companies,,Financials,0
FOF,NYSE,Cohen & Steers Closed-End Opportunity Fund,,Financials,0
FOR,NYSE,Forestar Group Inc,,Financials,1
FOUR,NYSE,Shift4 Payments,,Consumer Discretionary,0
FPH,NYSE,Five Point Holdings LLC,,Financials,0
FPI,NYSE,Farmland Partners,,Real Estate,0
FPS,NYSE,Forgent Power Solutions,,Energy,0
FR,NYSE,First Industrial Realty Trust,,Real Estate,0
FRA,NYSE,Blackrock Floating Rate Income Strategies Fund Inc,,Financials,0
FRO,NYSE,Frontline Plc,,Consumer Discretionary,0
FRT,NYSE,Federal Realty Investment Trust,,Real Estate,0
FSCO,NYSE,FS Credit Opportunities Corp.,,Financials,0
FSK,NYSE,FS KKR Capital Corp.,,Financials,0
FSM,NYSE,Fortuna Mining Corp. Common Shares,,Materials,0
FSS,NYSE,Federal Signal,,Industrials,0
FT,NYSE,Franklin Universal Trust,,Financials,0
FTHY,NYSE,First Trust High Yield Opportunities 2027 Term Fund,,Financials,0
FTI,NYSE,TechnipFMC plc Ordinary Share,,Consumer Discretionary,0
FTK,NYSE,Flotek Industries,,Industrials,0
FTS,NYSE,Fortis,,Utilities,0
FTV,NYSE,Fortive,,Industrials,0
FTW,NYSE,Presidio Production Company,,Energy,0
FUBO,NYSE,FuboTV,,Consumer Discretionary,0
FUL,NYSE,H. B. Fuller Company,,Industrials,0
FUN,NYSE,Six Flags Entertainment,,Consumer Discretionary,1
FVR,NYSE,FrontView REIT,,Real Estate,0
FVRR,NYSE,Fiverr International Ltd.,,Consumer Discretionary,0
G,NYSE,Genpact Limited,,Consumer Discretionary,0
GAB,NYSE,Gabelli Equity Trust,,Financials,0
GAM,NYSE,General American Investors,,Financials,0
GAP,NYSE,Gap,,Consumer Discretionary,1
GATX,NYSE,GATX,,Consumer Discretionary,0
GBAB,NYSE,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,,Financials,0
GBCI,NYSE,Glacier Bancorp,,Financials,0
GBTG,NYSE,Global Business Travel Group,,Consumer Discretionary,0
GBX,NYSE,Greenbrier Companies,,Industrials,0
GCO,NYSE,Genesco,,Consumer Discretionary,0
GCTS,NYSE,GCT Semiconductor Holding,,Technology,0
